"","DATE_COL","SITE_ID","UNITS","ECO_TYPE","DOC","NO3.as.N","PO4.as.P"
"1",2000-01-03,"USGS-01477120","mg/L","River/Stream",2.3,1.6887365,0.01201115
"2",2000-01-03,"USGS-01479678","mg/L","River/Stream",3.1,9.97,0.0280223
"3",2000-01-03,"USGS-06714000","mg/L","River/Stream",5.9,2.98094,0.2709837
"4",2000-01-04,"USGS-01104615","mg/L","River/Stream",6.2,0.8783755,0.01005455
"5",2000-01-04,"USGS-01454700","mg/L","River/Stream",1.7,2.148025,0.138481
"6",2000-01-04,"USGS-01594000","mg/L","River/Stream",3.6,1.378995,0.028044
"7",2000-01-04,"USGS-0242354750","mg/L","River/Stream",3.8,0.654555,0.08755605
"8",2000-01-04,"USGS-03245500","mg/L","River/Stream",6.8,1.238966,0.13005695
"9",2000-01-04,"USGS-03267900","mg/L","River/Stream",8.3,5.46339,0.04896835
"10",2000-01-04,"USGS-03274000","mg/L","River/Stream",6.5,2.43986,0.1579379
"11",2000-01-04,"USGS-03575100","mg/L","River/Stream",2.5,0.9605375,0.04005515
"12",2000-01-04,"USGS-03584600","mg/L","River/Stream",5.3,0.9415015,0.2575051
"13",2000-01-04,"USGS-03598250","mg/L","River/Stream",15.8,2.52504,0.01798945
"14",2000-01-04,"USGS-05331580","mg/L","River/Stream",7.9,1.480952,0.1075021
"15",2000-01-04,"USGS-06754000","mg/L","River/Stream",5.9,6.263715,0.628056
"16",2000-01-04,"USGS-12464770","mg/L","River/Stream",2.1,1.9379815,0.09842585
"17",2000-01-04,"USGS-12471400","mg/L","River/Stream",2.3,5.28803,0.0609795
"18",2000-01-04,"USGS-15241600","mg/L","River/Stream",4.7,0.09600375,0.04401175
"19",2000-01-04,"USGS-16213000","mg/L","River/Stream",0.8,1.4915995,0.1414159
"20",2000-01-04,"USGS-393944084120700","mg/L","River/Stream",5.2,1.108455,0.0484792
"21",2000-01-04,"USGS-395355084173600","mg/L","River/Stream",3.9,3.30407,0.1180458
"22",2000-01-04,"USGS-395457084095100","mg/L","River/Stream",6.9,4.02551,0.138481
"23",2000-01-05,"USGS-01100000","mg/L","River/Stream",3.5,0.320889,0.0494575
"24",2000-01-05,"USGS-01349840","mg/L","River/Stream",1.32,0.205,0.00098915
"25",2000-01-05,"USGS-01357500","mg/L","River/Stream",4.3,0.8783755,0.02853315
"26",2000-01-05,"USGS-01362342","mg/L","River/Stream",0.722,0.38,0.00296745
"27",2000-01-05,"USGS-01421614","mg/L","River/Stream",1.37,0.387,0.00494575
"28",2000-01-05,"USGS-01422738","mg/L","River/Stream",1.59,0.433,0.00098915
"29",2000-01-05,"USGS-01467150","mg/L","River/Stream",3.7,0.388274,0.0105437
"30",2000-01-05,"USGS-01470779","mg/L","River/Stream",1.9,8.5821,0.039566
"31",2000-01-05,"USGS-01472157","mg/L","River/Stream",3.7,1.340923,0.01201115
"32",2000-01-05,"USGS-01594000","mg/L","River/Stream",3,1.827636,0.0095654
"33",2000-01-05,"USGS-02090380","mg/L","River/Stream",12,0.19996075,0.0300006
"34",2000-01-05,"USGS-0209096970","mg/L","River/Stream",7.6,0.17005135,0.0300006
"35",2000-01-05,"USGS-02091000","mg/L","River/Stream",5.9,1.1997645,0.0300006
"36",2000-01-05,"USGS-02234500","mg/L","River/Stream",25,0.1499988,0.0532977666666667
"37",2000-01-05,"USGS-02236000","mg/L","River/Stream",22,0.153332533333333,0.0600012
"38",2000-01-05,"USGS-05531500","mg/L","River/Stream",6.5,10.098865,1.9994965
"39",2000-01-05,"USGS-05532500","mg/L","River/Stream",7.4,8.08361,1.358288
"40",2000-01-05,"USGS-15266300","mg/L","River/Stream",0.7,0.1649535,0.00296745
"41",2000-01-06,"USGS-01464907","mg/L","River/Stream",6.2,1.369477,0.04103345
"42",2000-01-06,"USGS-02232400","mg/L","River/Stream",20,0.17005135,0.0600012
"43",2000-01-06,"USGS-02232500","mg/L","River/Stream",22,0.126630833333333,0.0600012
"44",2000-01-06,"USGS-02424000","mg/L","River/Stream",9.9,0.4359935,0.05755545
"45",2000-01-06,"USGS-13351000","mg/L","River/Stream",4.5,3.595905,0.12244815
"46",2000-01-10,"USGS-01594000","mg/L","River/Stream",4.8,1.7122905,0.01201115
"47",2000-01-10,"USGS-0357479650","mg/L","River/Stream",4.6,1.708902,0.04896835
"48",2000-01-10,"USGS-03575100","mg/L","River/Stream",5.6,1.058606,0.0290223
"49",2000-01-10,"USGS-035825882","mg/L","River/Stream",3.2,3.25148,0.2004388
"50",2000-01-10,"USGS-03598250","mg/L","River/Stream",4.9,2.85317,0.03048975
"51",2000-01-10,"USGS-05320270","mg/L","River/Stream",10.9,0.438623,0.03048975
"52",2000-01-10,"USGS-09112200","mg/L","River/Stream",0.9,0.16103335,0.00494575
"53",2000-01-10,"USGS-14211720","mg/L","River/Stream",1.6,0.6624435,0.02505485
"54",2000-01-10,"USGS-15294100","mg/L","River/Stream",5.4,0.10003685,0.00494575
"55",2000-01-11,"USGS-01474500","mg/L","River/Stream",2.9,3.277775,0.15147045
